stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
000998,隆平高科,2025-06-30,2025-08-30,2025-08-23,,,2025-08-23
000999,华润三九,2025-06-30,2025-08-23,2025-08-16,,,2025-08-16
001201,东瑞股份,2025-06-30,2025-08-30,,,,2025-08-30
001202,炬申股份,2025-06-30,2025-08-29,,,,2025-08-29
001203,大中矿业,2025-06-30,2025-08-21,,,,2025-08-21
001205,盛航股份,2025-06-30,2025-08-23,,,,2025-08-23
001206,依依股份,2025-06-30,2025-08-22,,,,2025-08-22
001207,联科科技,2025-06-30,2025-08-29,,,,2025-08-29
001208,华菱线缆,2025-06-30,2025-08-22,,,,2025-08-22
001209,洪兴股份,2025-06-30,2025-08-29,,,,2025-08-29
001210,金房能源,2025-06-30,2025-08-22,,,,2025-08-22
001211,双枪科技,2025-06-30,2025-08-22,,,,2025-08-22
001212,中旗新材,2025-06-30,2025-08-30,2025-08-28,,,2025-08-28
001213,中铁特货,2025-06-30,2025-08-27,,,,2025-08-27
001215,千味央厨,2025-06-30,2025-08-28,,,,2025-08-28
001216,华瓷股份,2025-06-30,2025-08-27,,,,2025-08-27
001217,华尔泰,2025-06-30,2025-08-08,,,,2025-08-08
001218,丽臣实业,2025-06-30,2025-08-29,,,,2025-08-29
001219,青岛食品,2025-06-30,2025-08-23,,,,2025-08-23
001221,悍高集团,2025-06-30,2025-08-29,,,,2025-08-29
001222,源飞宠物,2025-06-30,2025-08-28,,,,2025-08-28
001223,欧克科技,2025-06-30,2025-08-27,,,,2025-08-27
001225,和泰机电,2025-06-30,2025-08-22,,,,2025-08-22
001226,拓山重工,2025-06-30,2025-08-27,,,,2025-08-27
001227,兰州银行,2025-06-30,2025-08-28,,,,2025-08-28
001228,永泰运,2025-06-30,2025-08-27,,,,2025-08-27
001229,魅视科技,2025-06-30,2025-08-27,,,,2025-08-27
001230,劲旅环境,2025-06-30,2025-08-27,,,,2025-08-27
001231,农心科技,2025-06-30,2025-08-29,,,,2025-08-29
001234,泰慕士,2025-06-30,2025-08-23,,,,2025-08-23
001236,弘业期货,2025-06-30,2025-08-29,,,,2025-08-29
001238,浙江正特,2025-06-30,2025-08-30,,,,2025-08-30
001239,永达股份,2025-06-30,2025-08-28,,,,2025-08-28
001255,博菲电气,2025-06-30,2025-08-28,2025-08-12,,,2025-08-12
001256,炜冈科技,2025-06-30,2025-08-29,,,,2025-08-29
001258,立新能源,2025-06-30,2025-08-05,,,,2025-08-05
001259,利仁科技,2025-06-30,2025-08-29,,,,2025-08-29
001260,坤泰股份,2025-06-30,2025-08-30,,,,2025-08-30
001266,宏英智能,2025-06-30,2025-08-30,,,,2025-08-30
001267,汇绿生态,2025-06-30,2025-08-26,,,,2025-08-26
001268,联合精密,2025-06-30,2025-08-27,,,,2025-08-27
001269,欧晶科技,2025-06-30,2025-08-30,,,,2025-08-30
001270,铖昌科技,2025-06-30,2025-08-15,,,,2025-08-15
001277,速达股份,2025-06-30,2025-08-29,,,,2025-08-29
001278,一彬科技,2025-06-30,2025-08-28,,,,2025-08-28
001279,强邦新材,2025-06-30,2025-08-30,,,,2025-08-30
001282,三联锻造,2025-06-30,2025-08-28,,,,2025-08-28
001283,豪鹏科技,2025-06-30,2025-08-19,,,,2025-08-19
001286,陕西能源,2025-06-30,2025-08-20,,,,2025-08-20
001287,中电港,2025-06-30,2025-08-27,,,,2025-08-27
001288,运机集团,2025-06-30,2025-08-26,,,,2025-08-26
001289,龙源电力,2025-06-30,2025-08-20,,,,2025-08-20
001296,长江材料,2025-06-30,2025-08-16,,,,2025-08-16
001298,好上好,2025-06-30,2025-08-27,,,,2025-08-27
001299,美能能源,2025-06-30,2025-08-27,,,,2025-08-27
001300,三柏硕,2025-06-30,2025-08-29,2025-08-21,,,2025-08-21
001301,尚太科技,2025-06-30,2025-08-20,,,,2025-08-20
001306,夏厦精密,2025-06-30,2025-08-22,,,,2025-08-22
001308,康冠科技,2025-06-30,2025-08-26,,,,2025-08-26
001309,德明利,2025-06-30,2025-08-30,2025-08-22,,,2025-08-22
001311,多利科技,2025-06-30,2025-08-22,,,,2025-08-22
001313,粤海饲料,2025-06-30,2025-08-29,,,,2025-08-29
001314,亿道信息,2025-06-30,2025-08-22,,,,2025-08-22
001316,润贝航科,2025-06-30,2025-08-26,,,,2025-08-26
001317,三羊马,2025-06-30,2025-08-28,,,,2025-08-28
001318,阳光乳业,2025-06-30,2025-08-20,,,,2025-08-20
001319,铭科精技,2025-06-30,2025-08-26,,,,2025-08-26
001322,箭牌家居,2025-06-30,2025-08-22,,,,2025-08-22
001323,慕思股份,2025-06-30,2025-08-28,,,,2025-08-28
001324,长青科技,2025-06-30,2025-08-23,,,,2025-08-23
001326,联域股份,2025-06-30,2025-08-28,,,,2025-08-28
001328,登康口腔,2025-06-30,2025-08-26,,,,2025-08-26
001330,博纳影业,2025-06-30,2025-08-28,,,,2025-08-28
001331,胜通能源,2025-06-30,2025-08-27,,,,2025-08-27
001332,锡装股份,2025-06-30,2025-08-26,,,,2025-08-26
001333,光华股份,2025-06-30,2025-08-28,,,,2025-08-28
001335,信凯科技,2025-06-30,2025-08-27,,,,2025-08-27
001336,楚环科技,2025-06-30,2025-08-30,,,,2025-08-30
001337,四川黄金,2025-06-30,2025-08-27,,,,2025-08-27
001338,永顺泰,2025-06-30,2025-08-26,,,,2025-08-26
001339,智微智能,2025-06-30,2025-08-06,2025-07-31,,,2025-07-31
001356,富岭股份,2025-06-30,2025-08-27,,,,2025-08-27
001358,兴欣新材,2025-06-30,2025-08-27,,,,2025-08-27
001359,平安电工,2025-06-30,2025-08-26,,,,2025-08-26
001360,南矿集团,2025-06-30,2025-08-27,,,,2025-08-27
001366,播恩集团,2025-06-30,2025-08-26,,,,2025-08-26
001367,海森药业,2025-06-30,2025-08-15,,,,2025-08-15
001368,通达创智,2025-06-30,2025-08-23,,,,2025-08-23
001373,翔腾新材,2025-06-30,2025-08-28,,,,2025-08-28
001376,百通能源,2025-06-30,2025-08-19,,,,2025-08-19
001378,德冠新材,2025-06-30,2025-08-16,,,,2025-08-16
001379,腾达科技,2025-06-30,2025-08-14,,,,2025-08-14
001380,华纬科技,2025-06-30,2025-08-27,,,,2025-08-27
001382,新亚电缆,2025-06-30,2025-08-26,,,,2025-08-26
001387,雪祺电气,2025-06-30,2025-08-28,,,,2025-08-28
001388,信通电子,2025-06-30,2025-08-22,,,,2025-08-22
001389,广合科技,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
001390,古麒绒材,2025-06-30,2025-08-26,,,,2025-08-26
001391,国货航,2025-06-30,2025-08-27,,,,2025-08-27
001395,亚联机械,2025-06-30,2025-08-28,,,,2025-08-28
001400,江顺科技,2025-06-30,2025-08-27,,,,2025-08-27
001696,宗申动力,2025-06-30,2025-08-26,,,,2025-08-26
001872,招商港口,2025-06-30,2025-08-30,,,,2025-08-30
001896,豫能控股,2025-06-30,2025-08-28,,,,2025-08-28
001914,招商积余,2025-06-30,2025-08-28,,,,2025-08-28
001965,招商公路,2025-06-30,2025-08-29,,,,2025-08-29
001979,招商蛇口,2025-06-30,2025-08-29,,,,2025-08-29
002001,新 和 成,2025-06-30,2025-08-28,,,,2025-08-28
002003,伟星股份,2025-06-30,2025-08-23,,,,2025-08-23
002004,华邦健康,2025-06-30,2025-08-20,,,,2025-08-20
002005,ST德豪,2025-06-30,2025-08-25,,,,2025-08-25
002006,精工科技,2025-06-30,2025-08-16,,,,2025-08-16
002007,华兰生物,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
002008,大族激光,2025-06-30,2025-08-26,,,,2025-08-26
002009,天奇股份,2025-06-30,2025-08-19,,,,2025-08-19
002010,传化智联,2025-06-30,2025-08-26,,,,2025-08-26
002011,盾安环境,2025-06-30,2025-08-23,,,,2025-08-23
002012,凯恩股份,2025-06-30,2025-08-26,,,,2025-08-26
002014,永新股份,2025-06-30,2025-08-26,,,,2025-08-26
002015,协鑫能科,2025-06-30,2025-08-29,,,,2025-08-29
002016,世荣兆业,2025-06-30,2025-08-28,,,,2025-08-28
002017,东信和平,2025-06-30,2025-08-26,,,,2025-08-26
002019,亿帆医药,2025-06-30,2025-08-15,,,,2025-08-15
002020,京新药业,2025-06-30,2025-08-27,,,,2025-08-27
002021,中捷资源,2025-06-30,2025-08-29,,,,2025-08-29
002022,科华生物,2025-06-30,2025-08-27,,,,2025-08-27
002023,海特高新,2025-06-30,2025-08-28,,,,2025-08-28
002024,ST易购,2025-06-30,2025-08-30,,,,2025-08-30
002025,航天电器,2025-06-30,2025-08-26,2025-08-22,,,2025-08-22
002026,山东威达,2025-06-30,2025-08-26,,,,2025-08-26
002027,分众传媒,2025-06-30,2025-08-30,,,,2025-08-30
002028,思源电气,2025-06-30,2025-08-16,,,,2025-08-16
002029,七 匹 狼,2025-06-30,2025-08-22,,,,2025-08-22
002030,达安基因,2025-06-30,2025-08-30,,,,2025-08-30
002031,巨轮智能,2025-06-30,2025-08-23,,,,2025-08-23
002032,苏 泊 尔,2025-06-30,2025-08-29,,,,2025-08-29
002033,丽江股份,2025-06-30,2025-08-08,,,,2025-08-08
002034,旺能环境,2025-06-30,2025-08-28,,,,2025-08-28
002035,华帝股份,2025-06-30,2025-08-30,,,,2025-08-30
002036,联创电子,2025-06-30,2025-08-26,,,,2025-08-26
002037,保利联合,2025-06-30,2025-08-28,,,,2025-08-28
002038,双鹭药业,2025-06-30,2025-08-26,,,,2025-08-26
002039,黔源电力,2025-06-30,2025-08-28,,,,2025-08-28
002040,南 京 港,2025-06-30,2025-08-29,,,,2025-08-29
002041,登海种业,2025-06-30,2025-08-28,,,,2025-08-28
002042,华孚时尚,2025-06-30,2025-08-30,,,,2025-08-30
002043,兔 宝 宝,2025-06-30,2025-08-19,,,,2025-08-19
002044,美年健康,2025-06-30,2025-08-30,,,,2025-08-30
002045,国光电器,2025-06-30,2025-08-26,,,,2025-08-26
002046,国机精工,2025-06-30,2025-08-28,,,,2025-08-28
002047,宝鹰股份,2025-06-30,2025-08-29,,,,2025-08-29
002048,宁波华翔,2025-06-30,2025-08-27,,,,2025-08-27
002049,紫光国微,2025-06-30,2025-08-19,,,,2025-08-19
002050,三花智控,2025-06-30,2025-08-29,,,,2025-08-29
002051,中工国际,2025-06-30,2025-08-23,,,,2025-08-23
002052,同洲电子,2025-06-30,2025-08-20,2025-07-28,,,2025-07-28
002053,云南能投,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
002054,德美化工,2025-06-30,2025-08-22,,,,2025-08-22
002055,ST得润,2025-06-30,2025-08-23,,,,2025-08-23
002056,横店东磁,2025-06-30,2025-08-21,,,,2025-08-21
002057,中钢天源,2025-06-30,2025-08-25,,,,2025-08-25
002058,威尔泰,2025-06-30,2025-08-29,,,,2025-08-29
002059,云南旅游,2025-06-30,2025-08-29,,,,2025-08-29
002060,广东建工,2025-06-30,2025-08-27,,,,2025-08-27
002061,浙江交科,2025-06-30,2025-08-28,,,,2025-08-28
002062,宏润建设,2025-06-30,2025-08-22,,,,2025-08-22
002063,远光软件,2025-06-30,2025-08-23,,,,2025-08-23
002064,华峰化学,2025-06-30,2025-08-12,,,,2025-08-12
002065,东华软件,2025-06-30,2025-08-27,,,,2025-08-27
002066,瑞泰科技,2025-06-30,2025-08-27,,,,2025-08-27
002067,景兴纸业,2025-06-30,2025-08-27,,,,2025-08-27
002068,黑猫股份,2025-06-30,2025-08-29,,,,2025-08-29
002069,獐子岛,2025-06-30,2025-08-30,,,,2025-08-30
002072,凯瑞德,2025-06-30,2025-08-30,,,,2025-08-30
002073,软控股份,2025-06-30,2025-08-20,,,,2025-08-20
002074,国轩高科,2025-06-30,2025-08-30,,,,2025-08-30
002075,沙钢股份,2025-06-30,2025-08-21,,,,2025-08-21
002076,星光股份,2025-06-30,2025-08-30,,,,2025-08-30
002077,大港股份,2025-06-30,2025-08-28,,,,2025-08-28
002078,太阳纸业,2025-06-30,2025-08-28,,,,2025-08-28
002079,苏州固锝,2025-06-30,2025-08-22,,,,2025-08-22
002080,中材科技,2025-06-30,2025-08-22,,,,2025-08-22
002081,金 螳 螂,2025-06-30,2025-08-25,,,,2025-08-25
002082,ST万邦,2025-06-30,2025-08-29,,,,2025-08-29
002083,孚日股份,2025-06-30,2025-08-20,,,,2025-08-20
002084,海鸥住工,2025-06-30,2025-08-23,,,,2025-08-23
002085,万丰奥威,2025-06-30,2025-08-26,,,,2025-08-26
002086,东方海洋,2025-06-30,2025-08-29,,,,2025-08-29
002088,鲁阳节能,2025-06-30,2025-08-30,,,,2025-08-30
002090,金智科技,2025-06-30,2025-08-29,,,,2025-08-29
002091,江苏国泰,2025-06-30,2025-08-23,,,,2025-08-23
002092,中泰化学,2025-06-30,2025-08-16,,,,2025-08-16
002093,国脉科技,2025-06-30,2025-08-22,,,,2025-08-22
002094,青岛金王,2025-06-30,2025-08-30,,,,2025-08-30
002095,生 意 宝,2025-06-30,2025-08-29,,,,2025-08-29
002096,易普力,2025-06-30,2025-08-29,,,,2025-08-29
002097,山河智能,2025-06-30,2025-08-30,,,,2025-08-30
002098,浔兴股份,2025-06-30,2025-08-29,,,,2025-08-29
002099,海翔药业,2025-06-30,2025-08-30,,,,2025-08-30
002100,天康生物,2025-06-30,2025-08-30,,,,2025-08-30
002101,广东鸿图,2025-06-30,2025-08-26,,,,2025-08-26
002102,ST能特,2025-06-30,2025-08-26,,,,2025-08-26
002103,广博股份,2025-06-30,2025-08-23,,,,2025-08-23
002104,恒宝股份,2025-06-30,2025-08-27,,,,2025-08-27
002105,信隆健康,2025-06-30,2025-08-23,,,,2025-08-23
002106,莱宝高科,2025-06-30,2025-08-28,,,,2025-08-28
002107,沃华医药,2025-06-30,2025-07-22,,,,2025-07-22
002108,沧州明珠,2025-06-30,2025-08-28,,,,2025-08-28
002109,ST兴化,2025-06-30,2025-08-26,,,,2025-08-26
002110,三钢闽光,2025-06-30,2025-08-29,,,,2025-08-29
002111,威海广泰,2025-06-30,2025-08-28,,,,2025-08-28
002112,三变科技,2025-06-30,2025-08-15,,,,2025-08-15
002114,罗平锌电,2025-06-30,2025-08-26,,,,2025-08-26
002115,三维通信,2025-06-30,2025-08-27,,,,2025-08-27
002116,中国海诚,2025-06-30,2025-08-27,,,,2025-08-27
002117,东港股份,2025-06-30,2025-08-27,,,,2025-08-27
002119,康强电子,2025-06-30,2025-08-19,,,,2025-08-19
002120,韵达股份,2025-06-30,2025-08-30,,,,2025-08-30
002121,科陆电子,2025-06-30,2025-08-09,2025-08-15,,,2025-08-15
002122,ST汇洲,2025-06-30,2025-08-27,,,,2025-08-27
002123,梦网科技,2025-06-30,2025-08-27,,,,2025-08-27
002124,天邦食品,2025-06-30,2025-08-29,,,,2025-08-29
002125,湘潭电化,2025-06-30,2025-08-28,,,,2025-08-28
002126,银轮股份,2025-06-30,2025-08-27,,,,2025-08-27
002127,南极电商,2025-06-30,2025-08-27,,,,2025-08-27
002128,电投能源,2025-06-30,2025-08-28,,,,2025-08-28
002129,TCL中环,2025-06-30,2025-08-23,,,,2025-08-23
002130,沃尔核材,2025-06-30,2025-08-26,,,,2025-08-26
002131,利欧股份,2025-06-30,2025-08-29,,,,2025-08-29
002132,恒星科技,2025-06-30,2025-08-29,,,,2025-08-29
002133,广宇集团,2025-06-30,2025-08-30,,,,2025-08-30
002134,天津普林,2025-06-30,2025-08-27,,,,2025-08-27
002135,东南网架,2025-06-30,2025-08-30,,,,2025-08-30
002136,安 纳 达,2025-06-30,2025-07-31,,,,2025-07-31
002137,实益达,2025-06-30,2025-08-19,,,,2025-08-19
002138,顺络电子,2025-06-30,2025-07-31,,,,2025-07-31
002139,拓邦股份,2025-06-30,2025-08-23,,,,2025-08-23
002140,东华科技,2025-06-30,2025-08-30,,,,2025-08-30
002141,贤丰控股,2025-06-30,2025-08-21,,,,2025-08-21
002142,宁波银行,2025-06-30,2025-08-29,,,,2025-08-29
002144,宏达高科,2025-06-30,2025-08-29,,,,2025-08-29
002145,钛能化学,2025-06-30,2025-08-29,,,,2025-08-29
002146,荣盛发展,2025-06-30,2025-08-30,,,,2025-08-30
002148,北纬科技,2025-06-30,2025-08-22,,,,2025-08-22
002149,西部材料,2025-06-30,2025-08-27,,,,2025-08-27
002150,正泰电源,2025-06-30,2025-08-26,,,,2025-08-26
002151,北斗星通,2025-06-30,2025-08-28,,,,2025-08-28
002152,广电运通,2025-06-30,2025-08-29,,,,2025-08-29
002153,石基信息,2025-06-30,2025-08-29,,,,2025-08-28
002154,报 喜 鸟,2025-06-30,2025-08-16,,,,2025-08-16
002155,湖南黄金,2025-06-30,2025-08-26,,,,2025-08-26
002156,通富微电,2025-06-30,2025-08-29,,,,2025-08-29
002157,正邦科技,2025-06-30,2025-08-30,,,,2025-08-30
002158,汉钟精机,2025-06-30,2025-08-29,,,,2025-08-29
002159,三特索道,2025-06-30,2025-08-29,,,,2025-08-29
002160,常铝股份,2025-06-30,2025-08-30,,,,2025-08-30
002161,远 望 谷,2025-06-30,2025-08-29,,,,2025-08-29
002162,悦心健康,2025-06-30,2025-08-26,,,,2025-08-26
002163,海南发展,2025-06-30,2025-08-26,,,,2025-08-26
002164,宁波东力,2025-06-30,2025-08-27,,,,2025-08-27
002165,红 宝 丽,2025-06-30,2025-08-22,,,,2025-08-22
002166,莱茵生物,2025-06-30,2025-08-29,,,,2025-08-29
002167,东方锆业,2025-06-30,2025-08-19,2025-08-12,,,2025-08-12
002168,ST惠程,2025-06-30,2025-08-30,,,,2025-08-30
002169,智光电气,2025-06-30,2025-08-23,,,,2025-08-23
002170,芭田股份,2025-06-30,2025-08-30,,,,2025-08-30
002171,楚江新材,2025-06-30,2025-08-28,,,,2025-08-28
002172,澳洋健康,2025-06-30,2025-08-27,,,,2025-08-27
002173,创新医疗,2025-06-30,2025-08-09,,,,2025-08-09
002174,游族网络,2025-06-30,2025-08-26,,,,2025-08-26
002175,*ST东智,2025-06-30,2025-08-30,,,,2025-08-30
002176,江特电机,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
002177,御银股份,2025-06-30,2025-08-20,,,,2025-08-20
002178,延华智能,2025-06-30,2025-08-22,,,,2025-08-22
002179,中航光电,2025-06-30,2025-08-30,,,,2025-08-30
002180,奔图科技,2025-06-30,2025-08-23,,,,2025-08-23
002181,粤 传 媒,2025-06-30,2025-08-30,,,,2025-08-30
002182,宝武镁业,2025-06-30,2025-08-28,,,,2025-08-28
002183,怡 亚 通,2025-06-30,2025-08-28,,,,2025-08-28
002184,海得控制,2025-06-30,2025-08-23,,,,2025-08-23
002185,华天科技,2025-06-30,2025-08-29,2025-08-19,,,2025-08-19
002186,全 聚 德,2025-06-30,2025-08-26,,,,2025-08-26
002187,广百股份,2025-06-30,2025-08-29,,,,2025-08-29
002188,中天服务,2025-06-30,2025-08-30,,,,2025-08-30
002189,中光学,2025-06-30,2025-08-27,,,,2025-08-27
002190,成飞集成,2025-06-30,2025-08-27,,,,2025-08-27
002191,劲嘉股份,2025-06-30,2025-08-23,,,,2025-08-23
002192,融捷股份,2025-06-30,2025-08-19,,,,2025-08-19
002193,ST如意,2025-06-30,2025-08-29,,,,2025-08-29
002194,武汉凡谷,2025-06-30,2025-08-18,,,,2025-08-18
002195,岩山科技,2025-06-30,2025-08-26,,,,2025-08-26
002196,方正电机,2025-06-30,2025-08-30,,,,2025-08-30
002197,证通电子,2025-06-30,2025-08-27,,,,2025-08-27
002198,ST嘉应,2025-06-30,2025-08-26,,,,2025-08-26
002199,*ST东晶,2025-06-30,2025-07-29,,,,2025-07-29
002200,交投生态,2025-06-30,2025-08-23,,,,2025-08-23
002201,九鼎新材,2025-06-30,2025-08-28,,,,2025-08-28
002202,金风科技,2025-06-30,2025-08-23,,,,2025-08-23
002203,海亮股份,2025-06-30,2025-08-28,2025-08-30,,,2025-08-30
002204,大连重工,2025-06-30,2025-08-26,,,,2025-08-26
002205,国统股份,2025-06-30,2025-08-26,,,,2025-08-26
002206,海 利 得,2025-06-30,2025-08-30,,,,2025-08-30
002207,*ST准油,2025-06-30,2025-08-28,,,,2025-08-28
002208,合肥城建,2025-06-30,2025-08-26,,,,2025-08-26
002209,达 意 隆,2025-06-30,2025-08-22,,,,2025-08-22
002210,飞马国际,2025-06-30,2025-08-27,,,,2025-08-27
002211,ST宏达,2025-06-30,2025-08-30,,,,2025-08-30
002212,天融信,2025-06-30,2025-08-27,2025-08-21,,,2025-08-21
002213,大为股份,2025-06-30,2025-08-22,,,,2025-08-22
002214,*ST大立,2025-06-30,2025-08-23,,,,2025-08-23
002215,诺 普 信,2025-06-30,2025-08-20,,,,2025-08-20
002216,三全食品,2025-06-30,2025-08-26,,,,2025-08-26
002217,ST合力泰,2025-06-30,2025-08-20,2025-08-16,,,2025-08-16
002218,拓日新能,2025-06-30,2025-08-28,,,,2025-08-28
002219,新里程,2025-06-30,2025-08-26,,,,2025-08-26
002221,东华能源,2025-06-30,2025-08-22,,,,2025-08-22
002222,福晶科技,2025-06-30,2025-08-28,,,,2025-08-28
002223,鱼跃医疗,2025-06-30,2025-08-23,,,,2025-08-23
002224,三 力 士,2025-06-30,2025-08-30,,,,2025-08-30
002225,濮耐股份,2025-06-30,2025-08-16,,,,2025-08-16
002226,江南化工,2025-06-30,2025-08-29,,,,2025-08-29
002227,*ST特迅,2025-06-30,2025-08-15,2025-08-26,,,2025-08-26
002228,合兴包装,2025-06-30,2025-08-30,,,,2025-08-30
002229,鸿博股份,2025-06-30,2025-08-29,,,,2025-08-29
002230,科大讯飞,2025-06-30,2025-08-22,,,,2025-08-22
002232,启明信息,2025-06-30,2025-08-26,,,,2025-08-26
002233,塔牌集团,2025-06-30,2025-08-07,,,,2025-08-07
002234,民和股份,2025-06-30,2025-08-22,,,,2025-08-22
002235,安妮股份,2025-06-30,2025-08-28,,,,2025-08-28
002236,大华股份,2025-06-30,2025-08-16,,,,2025-08-16
002237,恒邦股份,2025-06-30,2025-08-22,,,,2025-08-22
002238,天威视讯,2025-06-30,2025-08-29,,,,2025-08-29
002239,奥特佳,2025-06-30,2025-08-28,,,,2025-08-28
002240,盛新锂能,2025-06-30,2025-08-28,2025-08-23,,,2025-08-23
002241,歌尔股份,2025-06-30,2025-08-22,,,,2025-08-22
002242,九阳股份,2025-06-30,2025-08-30,,,,2025-08-30
002243,力合科创,2025-06-30,2025-08-28,,,,2025-08-28
002244,滨江集团,2025-06-30,2025-08-27,,,,2025-08-27
002245,蔚蓝锂芯,2025-06-30,2025-08-19,,,,2025-08-19
002246,北化股份,2025-06-30,2025-08-29,,,,2025-08-29
002247,聚力文化,2025-06-30,2025-08-21,,,,2025-08-21
002248,华东数控,2025-06-30,2025-08-28,,,,2025-08-28
002249,大洋电机,2025-06-30,2025-08-26,,,,2025-08-26
002250,联化科技,2025-06-30,2025-08-27,,,,2025-08-27
002251,步步高,2025-06-30,2025-08-15,,,,2025-08-15
002252,上海莱士,2025-06-30,2025-08-30,,,,2025-08-30
002253,川大智胜,2025-06-30,2025-08-30,,,,2025-08-30
002254,泰和新材,2025-06-30,2025-08-26,,,,2025-08-26
002255,海陆重工,2025-06-30,2025-08-26,,,,2025-08-26
002256,兆新股份,2025-06-30,2025-08-27,,,,2025-08-27
002258,利尔化学,2025-06-30,2025-08-28,,,,2025-08-28
002259,升达林业,2025-06-30,2025-08-29,,,,2025-08-29
002261,拓维信息,2025-06-30,2025-08-26,,,,2025-08-26
002262,恩华药业,2025-06-30,2025-07-30,,,,2025-07-30
002263,大东南,2025-06-30,2025-08-30,,,,2025-08-30
002264,新 华 都,2025-06-30,2025-08-27,,,,2025-08-27
002265,建设工业,2025-06-30,2025-08-27,2025-08-22,,,2025-08-22
002266,浙富控股,2025-06-30,2025-08-30,,,,2025-08-30
002267,陕天然气,2025-06-30,2025-08-26,,,,2025-08-26
002268,电科网安,2025-06-30,2025-08-21,,,,2025-08-21
002269,美邦服饰,2025-06-30,2025-08-27,,,,2025-08-27
002270,华明装备,2025-06-30,2025-08-08,,,,2025-08-08
002271,东方雨虹,2025-06-30,2025-08-19,2025-08-01,,,2025-08-01
002272,川润股份,2025-06-30,2025-08-20,,,,2025-08-20
002273,水晶光电,2025-06-30,2025-08-20,2025-08-28,,,2025-08-28
002274,华昌化工,2025-06-30,2025-08-27,,,,2025-08-27
002275,桂林三金,2025-06-30,2025-08-29,,,,2025-08-29
002276,万马股份,2025-06-30,2025-08-20,,,,2025-08-20
002277,友阿股份,2025-06-30,2025-08-30,,,,2025-08-30
002278,神开股份,2025-06-30,2025-08-28,,,,2025-08-28
002279,久其软件,2025-06-30,2025-08-30,,,,2025-08-30
002281,光迅科技,2025-06-30,2025-08-28,,,,2025-08-28
002282,博深股份,2025-06-30,2025-08-26,,,,2025-08-26
002283,天润工业,2025-06-30,2025-08-22,,,,2025-08-22
002284,亚太股份,2025-06-30,2025-08-28,,,,2025-08-28
002285,世联行,2025-06-30,2025-08-27,,,,2025-08-27
002286,保龄宝,2025-06-30,2025-08-27,,,,2025-08-27
002287,奇正藏药,2025-06-30,2025-08-23,,,,2025-08-23
002289,宇顺电子,2025-06-30,2025-08-30,,,,2025-08-30
002290,禾盛新材,2025-06-30,2025-08-08,,,,2025-08-08
002291,遥望科技,2025-06-30,2025-08-26,,,,2025-08-26
002292,奥飞娱乐,2025-06-30,2025-08-26,,,,2025-08-26
002293,罗莱生活,2025-06-30,2025-08-23,,,,2025-08-23
002294,信立泰,2025-06-30,2025-08-20,,,,2025-08-20
